School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),2.22,2.3,4.51,2,1,1
Cor Jesu Academy,2.29,2.12,4.41,1,2,2
St. Joseph's Academy,2.11,2.09,4.2,3,3,3
Helias Catholic,1.89,2.03,3.92,6,4,4
St. Teresa's Academy,1.91,1.86,3.77,5,5,5
Lutheran South,1.92,1.79,3.71,4,6,6
Ozark,1.83,1.7,3.53,7,7,7
Eureka,1.78,1.66,3.44,9,9,8
Blue Springs South,1.76,1.68,3.43,10,8,9
Francis Howell,1.78,1.65,3.43,8,10,10
Kickapoo,1.69,1.56,3.25,11,12,11
St. Dominic,1.6,1.6,3.2,14,11,12
Timberland,1.61,1.56,3.17,13,13,13
Veritas Christian Academy,1.62,1.5,3.12,12,19,14
Nerinx Hall,1.57,1.52,3.1,16,14,15
Lee's Summit,1.59,1.49,3.08,15,20,16
St. Pius X (Festus),1.55,1.51,3.06,19,16,17
Dexter,1.55,1.51,3.06,18,17,18
Nixa,1.56,1.46,3.02,17,22,19
Ursuline Academy,1.49,1.5,2.99,21,18,20
Park Hill South,1.5,1.43,2.94,20,23,21
Pleasant Hill,1.38,1.52,2.9,28,15,22
Northland Christian,1.41,1.49,2.89,26,21,23
Washington,1.44,1.41,2.85,22,24,24
Marquette,1.42,1.35,2.77,23,26,25
Logan-Rogersville,1.42,1.33,2.75,24,27,26
Mehlville,1.4,1.3,2.7,27,30,27
Valle Catholic,1.37,1.3,2.68,29,28,28
Northwest (Cedar Hill),1.34,1.3,2.64,31,29,29
Incarnate Word Academy,1.41,1.23,2.64,25,33,30
Webster Groves,1.35,1.28,2.63,30,31,31
Liberty,1.26,1.36,2.62,34,25,32
Hermann,1.27,1.22,2.5,32,34,33
Carl Junction,1.26,1.22,2.48,35,36,34
Villa Duchesne,1.27,1.14,2.41,33,42,35
Lee's Summit West,1.18,1.21,2.39,37,37,36
Raymore-Peculiar,1.09,1.25,2.34,45,32,37
Ladue Horton Watkins,1.08,1.22,2.31,46,35,38
Kirkwood,1.15,1.17,2.31,38,39,39
Parkway West,1.14,1.16,2.3,39,40,40
St. Pius X (Kansas City),1.12,1.15,2.27,42,41,41
Blue Springs,1.2,1.03,2.24,36,51,42
Jefferson City,1.13,1.09,2.21,41,45,43
Advance,1.0,1.17,2.17,54,38,44
Park Hill,1.06,1.11,2.17,48,44,45
Ft. Zumwalt West,1.04,1.12,2.16,49,43,46
Grain Valley,1.11,1.04,2.15,43,49,47
Ste. Genevieve,1.1,1.04,2.14,44,50,48
Notre Dame de Sion,1.07,1.04,2.11,47,48,49
Oakville,1.01,1.06,2.07,51,47,50
Perryville,1.14,0.89,2.03,40,60,51
Lutheran St. Charles,0.93,1.08,2.0,62,46,52
Arcadia Valley,0.98,0.97,1.95,55,53,53
Staley,1.0,0.94,1.94,52,54,54
Bloomfield,1.0,0.93,1.92,53,55,55
Blair Oaks,0.94,0.98,1.92,61,52,56
Notre Dame (Cape Girardeau),1.02,0.9,1.92,50,57,57
Jackson,0.97,0.9,1.87,57,56,58
Platte County,0.97,0.88,1.85,58,61,59
Farmington,0.94,0.9,1.83,60,58,60
Lindbergh,0.92,0.87,1.79,64,64,61
Aurora,0.91,0.88,1.79,65,62,62
Francis Howell Central,0.98,0.78,1.76,56,75,63
New Haven,0.86,0.89,1.76,69,59,64
Holt,0.96,0.78,1.73,59,76,65
Carthage,0.84,0.87,1.71,71,65,66
California,0.82,0.88,1.71,75,63,67
Saxony Lutheran,0.89,0.79,1.69,66,73,68
Visitation Academy,0.83,0.85,1.67,74,69,69
Duchesne,0.81,0.86,1.67,77,67,70
Kearney,0.79,0.87,1.66,80,66,71
Santa Fe,0.8,0.85,1.66,78,68,72
John Burroughs,0.85,0.81,1.66,70,71,73
Oak Park,0.87,0.78,1.65,68,74,74
Fair Grove,0.79,0.82,1.62,79,70,75
Parkway Central,0.81,0.8,1.61,76,72,76
St. Vincent,0.88,0.72,1.6,67,82,77
Lebanon,0.92,0.65,1.57,63,87,78
Winona,0.76,0.76,1.52,81,79,79
Fatima,0.7,0.76,1.46,85,77,80
Hillsboro,0.7,0.76,1.45,86,80,81
Festus,0.72,0.73,1.45,82,81,82
Rockwood Summit,0.65,0.76,1.41,91,78,83
Summit Christian Academy,0.83,0.56,1.39,73,98,84
Lee's Summit North,0.83,0.55,1.38,72,99,85
Notre Dame (St. Louis),0.71,0.66,1.37,83,85,86
St. Charles,0.69,0.67,1.36,87,84,87
Francis Howell North,0.68,0.65,1.33,89,86,88
Willard,0.61,0.71,1.32,95,83,89
Hickman,0.69,0.6,1.29,88,92,90
Poplar Bluff,0.64,0.62,1.27,92,89,91
Rock Bridge,0.71,0.54,1.25,84,100,92
Jefferson (Festus),0.67,0.58,1.25,90,94,93
Central (St. Joseph),0.59,0.65,1.24,96,88,94
Lesterville,0.62,0.57,1.19,93,97,95
Osage,0.61,0.57,1.17,94,96,96
Warrensburg,0.59,0.58,1.17,97,95,97
Liberty (Wentzville),0.53,0.59,1.12,104,93,98
Republic,0.57,0.54,1.11,98,102,99
Marshfield,0.5,0.61,1.1,106,91,100
Joplin,0.57,0.52,1.09,99,103,101
Branson,0.46,0.62,1.08,114,90,102
Ft. Zumwalt East,0.55,0.5,1.05,100,105,103
St. Michael the Archangel,0.55,0.47,1.01,101,107,104
Eminence,0.48,0.5,0.98,108,104,105
Green Ridge,0.47,0.48,0.95,113,106,106
Central (Park Hills),0.48,0.46,0.94,109,109,107
Woodland,0.54,0.39,0.93,103,117,108
Hannibal,0.38,0.54,0.92,123,101,109
Excelsior Springs,0.47,0.44,0.91,112,111,110
Liberty (Mountain View),0.52,0.39,0.91,105,118,111
Rolla,0.48,0.42,0.9,110,115,112
Herculaneum,0.47,0.39,0.86,111,119,113
Eldon,0.43,0.42,0.85,118,114,114
Bishop LeBlond,0.54,0.3,0.84,102,128,115
Westminster Christian Academy,0.46,0.37,0.83,115,121,116
Malden,0.39,0.44,0.83,122,110,117
Winnetonka,0.37,0.42,0.8,125,113,118
Glendale,0.34,0.46,0.79,129,108,119
Midway,0.34,0.43,0.78,128,112,120
Bernie,0.49,0.26,0.76,107,135,121
Central (Springfield),0.44,0.29,0.73,117,129,122
Warrenton,0.38,0.35,0.73,124,123,123
Oak Grove,0.45,0.27,0.72,116,132,124
Adrian,0.3,0.4,0.7,132,116,125
Bolivar,0.33,0.37,0.69,130,122,126
Winfield,0.4,0.29,0.69,121,131,127
Webb City,0.3,0.37,0.67,133,120,128
Camdenton,0.31,0.34,0.65,131,124,129
Ft. Zumwalt South,0.41,0.22,0.63,119,141,130
Sacred Heart,0.26,0.34,0.6,138,125,131
West Plains,0.3,0.27,0.57,135,134,132
Butler,0.37,0.18,0.55,126,142,133
Grandview (Hillsboro),0.28,0.27,0.55,136,133,134
Pattonville,0.23,0.29,0.52,142,130,135
Calvary Lutheran,0.18,0.34,0.52,149,126,136
Liberty North,0.26,0.23,0.49,137,137,137
Windsor (Imperial),0.24,0.24,0.48,141,136,138
Clever,0.17,0.31,0.48,150,127,139
Pacific,0.36,0.12,0.48,127,148,140
Barstow,0.4,0.07,0.47,120,160,141
Parkway South,0.22,0.22,0.44,143,139,142
Leopold,0.25,0.18,0.43,139,143,143
MICDS,0.2,0.23,0.42,146,138,144
Whitfield,0.3,0.09,0.4,134,155,145
Odessa,0.21,0.16,0.37,144,144,146
Mt. Vernon,0.19,0.15,0.33,148,147,147
Lamar,0.11,0.22,0.33,156,140,148
Fredericktown,0.21,0.11,0.32,145,151,149
Wellington-Napoleon,0.25,0.06,0.31,140,162,150
Nevada,0.19,0.08,0.27,147,158,151
Maryville,0.15,0.11,0.26,151,150,152
Sikeston,0.09,0.15,0.24,160,146,153
DeSoto,0.12,0.1,0.22,154,153,154
Lone Jack,0.06,0.15,0.21,165,145,155
Licking,0.09,0.1,0.19,157,154,156
Affton,0.14,0.05,0.18,152,166,157
William Chrisman,0.11,0.05,0.17,155,164,158
Troy Buchanan,0.08,0.09,0.17,161,156,159
Parkway North,0.07,0.09,0.16,163,157,160
West County,0.05,0.11,0.15,169,152,161
Fort Osage,0.09,0.05,0.15,159,163,162
St. Clair,0.13,0.01,0.14,153,174,163
Savannah,0.09,0.03,0.12,158,169,164
Maplewood-Richmond Hts.,0.05,0.06,0.11,168,161,165
Lexington,0.04,0.05,0.08,174,167,166
Ft. Zumwalt North,0.03,0.05,0.08,178,165,167
Windsor,0.06,0.02,0.08,164,171,168
Viburnum,0.05,0.03,0.08,167,170,169
Pembroke Hill,-0.01,0.07,0.06,186,159,170
Ritenour,0.04,0.02,0.05,175,173,171
Boonville,0.04,-0.01,0.03,171,177,172
Holden,0.01,0.01,0.02,182,175,173
Reeds Spring,0.05,-0.07,-0.01,166,185,174
Battle,-0.03,0.02,-0.01,189,172,175
Willow Springs,0.03,-0.04,-0.01,177,181,176
New Heights Christian,0.02,-0.05,-0.02,180,184,177
Cole Camp,0.04,-0.07,-0.03,173,186,178
Owensville,-0.01,-0.04,-0.05,185,182,179
Bishop DuBourg,-0.1,0.04,-0.06,201,168,180
Metro,-0.19,0.12,-0.07,213,149,181
Osceola,0.04,-0.12,-0.08,172,196,182
Sparta,0.03,-0.11,-0.09,179,195,183
Fordland,-0.05,-0.03,-0.09,196,180,184
Ash Grove,-0.1,-0.0,-0.1,200,176,185
Cabool,-0.01,-0.1,-0.11,187,192,186
Meadow Heights,-0.09,-0.01,-0.11,199,178,187
Liberal,0.01,-0.12,-0.11,183,197,188
Fox,-0.05,-0.07,-0.12,195,188,189
Mid-Buchanan,-0.05,-0.07,-0.12,193,187,190
Brentwood,-0.1,-0.02,-0.12,202,179,191
Benton,0.0,-0.14,-0.14,184,203,192
Kirksville,0.01,-0.15,-0.14,181,205,193
Miller,0.07,-0.21,-0.14,162,219,194
Parkview,-0.11,-0.04,-0.15,203,183,195
Kennett,0.05,-0.19,-0.15,170,212,196
East Buchanan,-0.06,-0.09,-0.15,197,191,197
Orchard Farm,0.03,-0.21,-0.18,176,217,198
Southern Boone,-0.04,-0.14,-0.18,192,202,199
Cuba,-0.05,-0.14,-0.19,194,201,200
Billings,-0.04,-0.16,-0.2,191,206,201
Lawson,-0.03,-0.17,-0.2,190,208,202
Lockwood,-0.14,-0.07,-0.21,209,189,203
Centralia,-0.12,-0.13,-0.25,205,199,204
Oak Ridge,-0.16,-0.09,-0.25,211,190,205
Eugene,-0.01,-0.25,-0.26,188,223,206
Hazelwood West,-0.13,-0.13,-0.27,207,200,207
Lutheran (Kansas City),-0.09,-0.19,-0.28,198,213,208
Trinity Catholic,-0.19,-0.11,-0.29,212,193,209
Springfield Catholic,-0.11,-0.19,-0.3,204,211,210
Wright City,-0.15,-0.18,-0.33,210,209,211
Gateway,-0.2,-0.15,-0.35,215,204,212
Lutheran North,-0.25,-0.11,-0.35,223,194,213
Hallsville,-0.2,-0.21,-0.41,214,214,214
Central (Cape Girardeau),-0.25,-0.16,-0.41,224,207,215
North Kansas City,-0.3,-0.12,-0.42,234,198,216
Hollister,-0.14,-0.3,-0.43,208,233,217
North County,-0.13,-0.31,-0.44,206,238,218
Cassville,-0.25,-0.21,-0.46,222,218,219
Belton,-0.25,-0.21,-0.46,225,216,220
Seneca,-0.24,-0.24,-0.48,221,222,221
Mountain Grove,-0.31,-0.18,-0.49,240,210,222
El Dorado Springs,-0.27,-0.23,-0.5,230,221,223
Orrick,-0.23,-0.29,-0.52,217,231,224
Hillcrest,-0.23,-0.28,-0.52,218,228,225
Sarcoxie,-0.31,-0.21,-0.52,239,215,226
Campbell,-0.22,-0.3,-0.52,216,234,227
Blue Eye,-0.25,-0.29,-0.54,226,230,228
Oran,-0.24,-0.3,-0.54,219,235,229
Buffalo,-0.29,-0.26,-0.55,233,225,230
Northwest (Hughesville),-0.3,-0.26,-0.56,237,226,231
Jasper,-0.27,-0.3,-0.56,231,232,232
North Pemiscot,-0.24,-0.32,-0.56,220,239,233
Hazelwood Central,-0.32,-0.26,-0.58,241,227,234
Seckman,-0.34,-0.26,-0.59,244,224,235
Lafayette (St. Joseph),-0.3,-0.31,-0.61,235,237,236
Mexico,-0.28,-0.34,-0.63,232,242,237
Skyline,-0.26,-0.37,-0.63,228,245,238
Potosi,-0.31,-0.33,-0.64,238,241,239
Montgomery County,-0.26,-0.38,-0.64,229,246,240
School of the Ozarks,-0.26,-0.39,-0.64,227,249,241
Fulton,-0.3,-0.38,-0.68,236,247,242
East Newton,-0.39,-0.3,-0.69,249,236,243
West Platte,-0.47,-0.23,-0.7,264,220,244
Raytown South,-0.41,-0.29,-0.7,254,229,245
Clearwater,-0.36,-0.35,-0.72,246,243,246
Crossroads College Preparatory,-0.35,-0.4,-0.75,245,251,247
Crest Ridge,-0.39,-0.38,-0.78,251,248,248
St. Paul Lutheran (Concordia),-0.45,-0.33,-0.78,261,240,249
Miller Career Academy,-0.4,-0.39,-0.79,253,250,250
Crane,-0.38,-0.42,-0.8,248,253,251
Father Tolton,-0.41,-0.4,-0.81,255,252,252
Bismarck,-0.39,-0.43,-0.82,250,254,253
Linn,-0.46,-0.36,-0.82,262,244,254
Greenville,-0.42,-0.45,-0.87,257,258,255
